timestamp ,90%-threshold,95%-threshold,98%-threshold,z-score
03/06/15 19,0,0,0,0.01
03/06/15 20,0,0,0,-0.44
03/06/15 21,0,0,0,-0.1
03/06/15 22,0,0,0,-0.49
03/06/15 23,0,0,0,-0.7
04/06/15 00,0,0,0,-0.67
04/06/15 01,0,0,0,-0.88
04/06/15 02,0,0,0,-0.79
04/06/15 03,0,0,0,-0.85
04/06/15 04,0,0,0,-0.77
04/06/15 05,0,0,0,-0.68
04/06/15 06,0,0,0,-0.51
04/06/15 07,0,0,0,-0.66
04/06/15 08,0,0,0,-0.79
04/06/15 09,0,0,0,-0.84
04/06/15 10,0,0,0,-0.83
04/06/15 11,0,0,0,-0.78
04/06/15 12,0,0,0,-0.79
04/06/15 13,0,0,0,-0.83
04/06/15 14,0,0,0,-0.78
04/06/15 15,0,0,0,-0.77
04/06/15 16,0,0,0,-0.59
04/06/15 17,0,0,0,-0.39
04/06/15 18,0,0,0,0.28
04/06/15 19,0,0,0,-0.53
04/06/15 20,0,0,0,-0.66
04/06/15 21,0,0,0,-0.08
04/06/15 22,0,0,0,-0.6
04/06/15 23,0,0,0,-0.83
05/06/15 00,0,0,0,-0.81
05/06/15 01,0,0,0,-0.76
05/06/15 02,0,0,0,-0.84
05/06/15 03,0,0,0,-0.74
05/06/15 04,0,0,0,-0.81
05/06/15 05,0,0,0,-0.82
05/06/15 06,0,0,0,1.31
05/06/15 07,0,0,0,-0.83
05/06/15 08,0,0,0,-0.77
05/06/15 09,0,0,0,-0.85
05/06/15 10,0,0,0,-0.77
05/06/15 11,0,0,0,-0.79
05/06/15 12,0,0,0,-0.81
05/06/15 13,0,0,0,-0.78
05/06/15 14,0,0,0,-0.82
05/06/15 15,0,0,0,-0.83
05/06/15 16,0,0,0,-0.71
05/06/15 17,0,0,0,0.27
05/06/15 18,0,0,0,0.86
05/06/15 19,0,0,0,0.58
05/06/15 20,0,0,0,-0.55
05/06/15 21,0,0,0,-0.5
05/06/15 22,0,0,0,-0.67
05/06/15 23,0,0,0,-0.53
06/06/15 00,0,0,0,-0.67
06/06/15 01,0,0,0,-0.85
06/06/15 02,0,0,0,-0.79
06/06/15 03,0,0,0,-0.77
06/06/15 04,0,0,0,-0.85
06/06/15 05,0,0,0,-0.77
06/06/15 06,0,0,0,0.12
06/06/15 07,0,0,0,2.48
06/06/15 08,0,0,0,0.62
06/06/15 09,0,0,0,-0.39
06/06/15 10,0,0,0,-0.77
06/06/15 11,0,0,0,-0.84
06/06/15 12,0,0,0,-0.78
06/06/15 13,0,0,0,3.37
06/06/15 14,0,0,0,0.56
06/06/15 15,0,0,0,-0.76
06/06/15 16,0,0,0,-0.76
06/06/15 17,0,0,0,-0.73
06/06/15 18,0,0,0,-0.61
06/06/15 19,0,0,0,-0.25
06/06/15 20,0,0,0,-0.23
06/06/15 21,0,0,0,-0.34
06/06/15 22,0,0,0,-0.21
06/06/15 23,0,0,0,-0.71
07/06/15 00,0,0,0,-0.82
07/06/15 01,0,0,0,-0.83
07/06/15 02,0,0,0,-0.77
07/06/15 03,0,0,0,-0.88
07/06/15 04,0,0,0,-0.78
07/06/15 05,0,0,0,-0.83
07/06/15 06,0,0,0,-0.74
07/06/15 07,0,0,0,-0.74
07/06/15 08,0,0,0,-0.81
07/06/15 09,0,0,0,0.07
07/06/15 10,0,0,0,-0.71
07/06/15 11,0,0,0,-0.74
07/06/15 12,0,0,0,-0.7
07/06/15 13,0,0,0,-0.73
07/06/15 14,0,0,0,-0.61
07/06/15 15,0,0,0,-0.66
07/06/15 16,0,0,0,-0.71
07/06/15 17,0,0,0,-0.72
07/06/15 18,0,0,0,-0.65
07/06/15 19,0,0,0,-0.55
07/06/15 20,0,0,0,-0.46
07/06/15 21,0,0,0,0.07
07/06/15 22,0,0,0,-0.54
07/06/15 23,0,0,0,-0.59
08/06/15 00,0,0,0,-0.61
08/06/15 01,0,0,0,-0.68
08/06/15 02,0,0,0,-0.84
08/06/15 03,0,0,0,-0.78
08/06/15 04,0,0,0,-0.78
08/06/15 05,0,0,0,-0.84
08/06/15 06,0,0,0,-0.32
08/06/15 07,0,0,0,-0.32
08/06/15 08,0,0,0,-0.68
08/06/15 09,0,0,0,-0.66
08/06/15 10,0,0,0,-0.74
08/06/15 11,0,0,0,-0.7
08/06/15 12,0,0,0,-0.61
08/06/15 13,0,0,0,-0.66
08/06/15 14,0,0,0,-0.68
08/06/15 15,0,0,0,-0.6
08/06/15 16,0,0,0,-0.45
08/06/15 17,0,0,0,0.28
08/06/15 18,0,0,0,-0.66
08/06/15 19,0,0,0,-0.44
08/06/15 20,0,0,0,-0.12
08/06/15 21,0,0,0,-0.2
08/06/15 22,0,0,0,-0.5
08/06/15 23,0,0,0,-0.67
09/06/15 00,0,0,0,-0.77
09/06/15 01,0,0,0,-0.82
09/06/15 02,0,0,0,-0.76
09/06/15 03,0,0,0,-0.72
09/06/15 04,0,0,0,-0.67
09/06/15 05,0,0,0,-0.84
09/06/15 06,0,0,0,0.39
09/06/15 07,1,0,0,-0.15
09/06/15 08,0,0,0,-0.81
09/06/15 09,0,0,0,-0.73
09/06/15 10,0,0,0,-0.66
09/06/15 11,0,0,0,-0.74
09/06/15 12,0,0,0,-0.71
09/06/15 13,0,0,0,-0.72
09/06/15 14,0,0,0,-0.72
09/06/15 15,0,0,0,-0.73
09/06/15 16,0,0,0,-0.72
09/06/15 17,0,0,0,0.28
09/06/15 18,0,0,0,-0.04
09/06/15 19,0,0,0,-0.46
09/06/15 20,0,0,0,-0.49
09/06/15 21,0,0,0,-0.34
09/06/15 22,0,0,0,-0.65
09/06/15 23,0,0,0,-0.79
10/06/15 00,0,0,0,-0.79
10/06/15 01,0,0,0,-0.71
10/06/15 02,0,0,0,-0.81
10/06/15 03,0,0,0,-0.72
10/06/15 04,0,0,0,-0.79
10/06/15 05,0,0,0,-0.74
10/06/15 06,0,0,0,-0.65
10/06/15 07,0,0,0,-0.67
10/06/15 08,0,0,0,-0.82
10/06/15 09,0,0,0,-0.81
10/06/15 10,0,0,0,-0.72
10/06/15 11,0,0,0,-0.82
10/06/15 12,0,0,0,-0.78
10/06/15 13,0,0,0,-0.79
10/06/15 14,0,0,0,-0.72
10/06/15 15,0,0,0,-0.72
10/06/15 16,0,0,0,-0.78
10/06/15 17,0,0,0,1.21
10/06/15 18,0,0,0,-0.04
10/06/15 19,0,0,0,-0.67
10/06/15 20,0,0,0,-0.71
10/06/15 21,0,0,0,-0.6
10/06/15 22,0,0,0,-0.66
10/06/15 23,0,0,0,-0.73
11/06/15 00,0,0,0,-0.65
11/06/15 01,0,0,0,-0.66
11/06/15 02,0,0,0,-0.68
11/06/15 03,0,0,0,-0.64
11/06/15 04,0,0,0,-0.74
11/06/15 05,0,0,0,-0.67
11/06/15 06,0,0,0,-0.61
11/06/15 07,0,0,0,0
11/06/15 08,0,0,0,-0.73
11/06/15 09,0,0,0,-0.7
11/06/15 10,0,0,0,-0.7
11/06/15 11,0,0,0,-0.73
11/06/15 12,0,0,0,-0.68
11/06/15 13,0,0,0,-0.7
11/06/15 14,0,0,0,-0.7
11/06/15 15,0,0,0,-0.67
11/06/15 16,0,0,0,0.42
11/06/15 17,0,0,0,0.62
11/06/15 18,0,0,0,-0.28
11/06/15 19,0,0,0,-0.38
11/06/15 20,0,0,0,-0.45
11/06/15 21,0,0,0,-0.46
11/06/15 22,0,0,0,-0.54
11/06/15 23,0,0,0,-0.64
12/06/15 00,0,0,0,-0.74
12/06/15 01,0,0,0,-0.76
12/06/15 02,0,0,0,-0.71
12/06/15 03,0,0,0,-0.77
12/06/15 04,0,0,0,-0.7
12/06/15 05,0,0,0,-0.77
12/06/15 06,0,0,0,0.51
12/06/15 07,0,0,0,-0.72
12/06/15 08,0,0,0,-0.64
12/06/15 09,0,0,0,-0.7
12/06/15 10,0,0,0,-0.68
12/06/15 11,0,0,0,-0.78
12/06/15 12,0,0,0,-0.71
12/06/15 13,0,0,0,-0.71
12/06/15 14,0,0,0,-0.76
12/06/15 15,0,0,0,-0.73
12/06/15 16,0,0,0,-0.67
12/06/15 17,0,0,0,-0.72
12/06/15 18,0,0,0,-0.72
12/06/15 19,0,0,0,-0.6
12/06/15 20,0,0,0,-0.54
12/06/15 21,0,0,0,-0.31
12/06/15 22,0,0,0,-0.66
12/06/15 23,0,0,0,-0.76
13/06/15 00,0,0,0,-0.68
13/06/15 01,0,0,0,-0.76
13/06/15 02,0,0,0,-0.67
13/06/15 03,0,0,0,-0.65
13/06/15 04,0,0,0,-0.65
13/06/15 05,0,0,0,-0.74
13/06/15 06,0,0,0,-0.68
13/06/15 07,0,0,0,-0.74
13/06/15 08,0,0,0,-0.72
13/06/15 09,0,0,0,-0.77
13/06/15 10,0,0,0,-0.14
13/06/15 11,0,0,0,0.65
13/06/15 12,0,0,0,-0.1
13/06/15 13,0,0,0,0.18
13/06/15 14,0,0,0,-0.68
13/06/15 15,0,0,0,-0.66
13/06/15 16,0,0,0,-0.39
13/06/15 17,0,0,0,0.36
13/06/15 18,0,0,0,-0.32
13/06/15 19,0,0,0,-0.27
13/06/15 20,0,0,0,0.24
13/06/15 21,0,0,0,0.23
13/06/15 22,0,0,0,-0.56
13/06/15 23,0,0,0,-0.68
14/06/15 00,0,0,0,-0.84
14/06/15 01,0,0,0,-0.72
14/06/15 02,0,0,0,-0.68
14/06/15 03,0,0,0,-0.73
14/06/15 04,0,0,0,-0.81
14/06/15 05,0,0,0,-0.76
14/06/15 06,0,0,0,-0.17
14/06/15 07,0,0,0,0.25
14/06/15 08,0,0,0,-0.05
14/06/15 09,0,0,0,-0.06
14/06/15 10,0,0,0,0.08
14/06/15 11,0,0,0,-0.33
14/06/15 12,0,0,0,-0.51
14/06/15 13,0,0,0,-0.21
14/06/15 14,0,0,0,-0.5
14/06/15 15,0,0,0,2.43
14/06/15 16,0,0,0,-0.5
14/06/15 17,0,0,0,1.4
14/06/15 18,0,0,0,3.85
14/06/15 19,0,0,0,-0.17
14/06/15 20,0,0,0,0.2
14/06/15 21,0,0,0,2.42
14/06/15 22,0,0,0,-0.66
14/06/15 23,0,0,0,-0.81
15/06/15 00,0,0,0,-0.66
15/06/15 01,0,0,0,-0.82
15/06/15 02,0,0,0,-0.68
15/06/15 03,0,0,0,-0.76
15/06/15 04,0,0,0,-0.81
15/06/15 05,0,0,0,-0.62
15/06/15 06,0,0,0,-0.76
15/06/15 07,0,0,0,-0.48
15/06/15 08,0,0,0,1.97
15/06/15 09,0,0,0,1.62
15/06/15 10,0,0,0,2.21
15/06/15 11,0,0,0,-0.32
15/06/15 12,0,0,0,-0.83
15/06/15 13,0,0,0,-0.65
15/06/15 14,0,0,0,-0.79
15/06/15 15,0,0,0,-0.74
15/06/15 16,1,0,0,-0.74
15/06/15 17,0,0,0,0.78
15/06/15 18,0,0,0,0.13
15/06/15 19,0,0,0,-0.08
15/06/15 20,0,0,0,-0.19
15/06/15 21,0,0,0,-0.2
15/06/15 22,0,0,0,-0.53
15/06/15 23,0,0,0,-0.65
16/06/15 00,0,0,0,-0.76
16/06/15 01,0,0,0,-0.68
16/06/15 02,0,0,0,-0.71
16/06/15 03,0,0,0,-0.71
16/06/15 04,0,0,0,-0.33
16/06/15 05,0,0,0,0.02
16/06/15 06,0,0,0,1.1
16/06/15 07,0,0,0,-0.61
16/06/15 08,0,0,0,-0.81
16/06/15 09,0,0,0,-0.82
16/06/15 10,0,0,0,-0.76
16/06/15 11,0,0,0,-0.81
16/06/15 12,0,0,0,-0.81
16/06/15 13,1,0,0,-0.65
16/06/15 14,1,0,0,-0.83
16/06/15 15,0,0,0,-0.71
16/06/15 16,0,0,0,-0.73
16/06/15 17,0,0,0,1.48
16/06/15 18,0,0,0,0.74
16/06/15 19,0,0,0,-0.53
16/06/15 20,0,0,0,1.74
16/06/15 21,0,0,0,1.06
16/06/15 22,0,0,0,-0.49
16/06/15 23,0,0,0,-0.67
17/06/15 00,0,0,0,-0.78
17/06/15 01,0,0,0,-0.65
17/06/15 02,0,0,0,-0.82
17/06/15 03,0,0,0,-0.65
17/06/15 04,0,0,0,-0.81
17/06/15 05,0,0,0,-0.76
17/06/15 06,0,0,0,-0.57
17/06/15 07,0,0,0,-0.22
17/06/15 08,0,0,0,-0.65
17/06/15 09,0,0,0,-0.68
17/06/15 10,0,0,0,-0.37
17/06/15 11,0,0,0,-0.45
17/06/15 12,0,0,0,-0.54
17/06/15 13,0,0,0,-0.48
17/06/15 14,0,0,0,-0.12
17/06/15 15,0,0,0,-0.71
17/06/15 16,0,0,0,-0.6
17/06/15 17,0,0,0,0.19
17/06/15 18,0,0,0,0.57
17/06/15 19,0,0,0,-0.21
17/06/15 20,0,0,0,-0.4
17/06/15 21,0,0,0,-0.44
17/06/15 22,0,0,0,-0.62
17/06/15 23,0,0,0,-0.66
18/06/15 00,0,0,0,-0.72
18/06/15 01,0,0,0,-0.79
18/06/15 02,0,0,0,-0.61
18/06/15 03,0,0,0,-0.76
18/06/15 04,0,0,0,-0.73
18/06/15 05,0,0,0,-0.71
18/06/15 06,0,0,0,0.4
18/06/15 07,0,0,0,-0.38
18/06/15 08,0,0,0,-0.21
18/06/15 09,0,0,0,-0.46
18/06/15 10,0,0,0,-0.79
18/06/15 11,0,0,0,-0.11
18/06/15 12,0,0,0,-0.03
18/06/15 13,0,0,0,-0.57
18/06/15 14,0,0,0,-0.48
18/06/15 15,0,0,0,-0.54
18/06/15 16,0,0,0,-0.15
18/06/15 17,0,0,0,-0.23
18/06/15 18,0,0,0,-0.39
18/06/15 19,0,0,0,0.37
18/06/15 20,0,0,0,-0.04
18/06/15 21,0,0,0,-0.59
18/06/15 22,0,0,0,-0.5
18/06/15 23,0,0,0,-0.76
19/06/15 00,0,0,0,-0.6
19/06/15 01,0,0,0,-0.74
19/06/15 02,0,0,0,-0.72
19/06/15 03,0,0,0,-0.81
19/06/15 04,0,0,0,-0.67
19/06/15 05,0,0,0,-0.81
19/06/15 06,0,0,0,-0.38
19/06/15 07,0,0,0,-0.06
19/06/15 08,0,0,0,-0.56
19/06/15 09,0,0,0,-0.7
19/06/15 10,0,0,0,-0.31
19/06/15 11,0,0,0,-0.51
19/06/15 12,0,0,0,-0.66
19/06/15 13,0,0,0,-0.54
19/06/15 14,0,0,0,-0.39
19/06/15 15,0,0,0,-0.61
19/06/15 16,0,0,0,-0.73
19/06/15 17,0,0,0,-0.46
19/06/15 18,0,0,0,-0.71
19/06/15 19,0,0,0,-0.46
19/06/15 20,0,0,0,0.78
19/06/15 21,0,0,0,0.23
19/06/15 22,0,0,0,-0.5
19/06/15 23,0,0,0,-0.81
20/06/15 00,0,0,0,-0.68
20/06/15 01,0,0,0,-0.82
20/06/15 02,0,0,0,-0.72
20/06/15 03,0,0,0,-0.78
20/06/15 04,0,0,0,-0.74
20/06/15 05,0,0,0,-0.26
20/06/15 06,0,0,0,3.02
20/06/15 07,0,0,0,0.86
20/06/15 08,0,0,0,-0.65
20/06/15 09,0,0,0,-0.84
20/06/15 10,0,0,0,-0.84
20/06/15 11,0,0,0,-0.71
20/06/15 12,0,0,0,-0.78
20/06/15 13,0,0,0,-0.82
20/06/15 14,0,0,0,-0.79
20/06/15 15,0,0,0,-0.78
20/06/15 16,0,0,0,-0.68
20/06/15 17,0,0,0,-0.54
20/06/15 18,0,0,0,0.37
20/06/15 19,0,0,0,-0.38
20/06/15 20,0,0,0,-0.29
20/06/15 21,0,0,0,-0.2
20/06/15 22,0,0,0,-0.27
20/06/15 23,0,0,0,-0.57
21/06/15 00,0,0,0,-0.53
21/06/15 01,0,0,0,-0.74
21/06/15 02,0,0,0,-0.77
21/06/15 03,0,0,0,-0.78
21/06/15 04,0,0,0,-0.71
21/06/15 05,0,0,0,-0.77
21/06/15 06,0,0,0,-0.76
21/06/15 07,0,0,0,-0.68
21/06/15 08,0,0,0,-0.54
21/06/15 09,0,0,0,-0.33
21/06/15 10,0,0,0,-0.83
21/06/15 11,0,0,0,-0.79
21/06/15 12,0,0,0,0.47
21/06/15 13,0,0,0,1.41
21/06/15 14,0,0,0,-0.72
21/06/15 15,0,0,0,-0.76
21/06/15 16,0,0,0,-0.29
21/06/15 17,0,0,0,0.03
21/06/15 18,0,0,0,-0.33
21/06/15 19,0,0,0,-0.54
21/06/15 20,0,0,0,0.24
21/06/15 21,0,0,0,-0.27
21/06/15 22,0,0,0,-0.36
21/06/15 23,0,0,0,-0.55
22/06/15 00,0,0,0,-0.6
22/06/15 01,0,0,0,-0.6
22/06/15 02,0,0,0,-0.71
22/06/15 03,0,0,0,-0.55
22/06/15 04,0,0,0,-0.71
22/06/15 05,0,0,0,-0.62
22/06/15 06,0,0,0,-0.62
22/06/15 07,0,0,0,-0.46
22/06/15 08,0,0,0,-0.79
22/06/15 09,0,0,0,-0.65
22/06/15 10,0,0,0,-0.61
22/06/15 11,0,0,0,-0.73
22/06/15 12,0,0,0,-0.78
22/06/15 13,0,0,0,-0.74
22/06/15 14,0,0,0,-0.72
22/06/15 15,0,0,0,-0.67
22/06/15 16,0,0,0,-0.77
22/06/15 17,0,0,0,-0.79
22/06/15 18,0,0,0,-0.68
22/06/15 19,0,0,0,-0.09
22/06/15 20,0,0,0,-0.29
22/06/15 21,0,0,0,-0.62
22/06/15 22,0,0,0,-0.56
22/06/15 23,0,0,0,-0.73
23/06/15 00,0,0,0,-0.66
23/06/15 01,0,0,0,-0.77
23/06/15 02,0,0,0,-0.85
23/06/15 03,0,0,0,-0.77
23/06/15 04,0,0,0,-0.71
23/06/15 05,0,0,0,-0.65
23/06/15 06,0,0,0,0.58
23/06/15 07,0,0,0,1.08
23/06/15 08,0,0,0,-0.79
23/06/15 09,0,0,0,-0.72
23/06/15 10,0,0,0,-0.71
23/06/15 11,0,0,0,-0.73
23/06/15 12,0,0,0,-0.43
23/06/15 13,0,0,0,-0.67
23/06/15 14,0,0,0,-0.71
23/06/15 15,0,0,0,-0.65
23/06/15 16,0,0,0,-0.76
23/06/15 17,0,0,0,0.11
23/06/15 18,0,0,0,0.08
23/06/15 19,0,0,0,3.93
23/06/15 20,0,0,0,0.25
23/06/15 21,0,0,0,-0.38
23/06/15 22,0,0,0,-0.39
23/06/15 23,0,0,0,-0.76
24/06/15 00,0,0,0,-0.73
24/06/15 01,0,0,0,-0.64
24/06/15 02,0,0,0,-0.72
24/06/15 03,0,0,0,-0.78
24/06/15 04,0,0,0,-0.7
24/06/15 05,0,0,0,-0.68
24/06/15 06,0,0,0,-0.71
24/06/15 07,0,0,0,-0.29
24/06/15 08,0,0,0,-0.72
24/06/15 09,0,0,0,-0.62
24/06/15 10,0,0,0,-0.46
24/06/15 11,0,0,0,0.02
24/06/15 12,0,0,0,-0.46
24/06/15 13,0,0,0,-0.42
24/06/15 14,0,0,0,-0.59
24/06/15 15,0,0,0,-0.44
24/06/15 16,0,0,0,-0.48
24/06/15 17,0,0,0,0.25
24/06/15 18,0,0,0,-0.29
24/06/15 19,0,0,0,-0.09
24/06/15 20,0,0,0,0.65
24/06/15 21,0,0,0,0.67
24/06/15 22,0,0,0,0.45
24/06/15 23,0,0,0,-0.56
25/06/15 00,0,0,0,-0.68
25/06/15 01,0,0,0,-0.74
25/06/15 02,0,0,0,-0.81
25/06/15 03,0,0,0,-0.77
25/06/15 04,0,0,0,-0.61
25/06/15 05,0,0,0,-0.79
25/06/15 06,0,0,0,-0.73
25/06/15 07,0,0,0,-0.83
25/06/15 08,0,0,0,-0.27
25/06/15 09,0,0,0,-0.19
25/06/15 10,0,0,0,-0.68
25/06/15 11,0,0,0,0.36
25/06/15 12,0,0,0,0.82
25/06/15 13,0,0,0,3.12
25/06/15 14,0,0,0,-0.15
25/06/15 15,0,0,0,-0.5
25/06/15 16,0,0,0,-0.5
25/06/15 17,0,0,0,-0.7
25/06/15 18,0,0,0,-0.68
25/06/15 19,0,0,0,-0.54
25/06/15 20,0,0,0,-0.12
25/06/15 21,0,0,0,-0.29
25/06/15 22,0,0,0,-0.38
25/06/15 23,0,0,0,-0.56
26/06/15 00,0,0,0,-0.44
26/06/15 01,0,0,0,-0.78
26/06/15 02,0,0,0,-0.76
26/06/15 03,0,0,0,-0.77
26/06/15 04,0,0,0,-0.71
26/06/15 05,0,0,0,-0.82
26/06/15 06,0,0,0,-0.65
26/06/15 07,0,0,0,2.86
26/06/15 08,0,0,0,-0.5
26/06/15 09,0,0,0,-0.67
26/06/15 10,0,0,0,-0.72
26/06/15 11,0,0,0,-0.82
26/06/15 12,0,0,0,-0.72
26/06/15 13,0,0,0,-0.73
26/06/15 14,0,0,0,-0.79
26/06/15 15,0,0,0,-0.57
26/06/15 16,0,0,0,-0.67
26/06/15 17,0,0,0,-0.51
26/06/15 18,0,0,0,3.06
26/06/15 19,0,0,0,-0.23
26/06/15 20,0,0,0,-0.49
26/06/15 21,0,0,0,-0.36
26/06/15 22,0,0,0,-0.54
26/06/15 23,0,0,0,-0.68
27/06/15 00,0,0,0,-0.71
27/06/15 01,0,0,0,-0.59
27/06/15 02,0,0,0,-0.74
27/06/15 03,0,0,0,-0.57
27/06/15 04,0,0,0,-0.55
27/06/15 05,0,0,0,-0.74
27/06/15 06,0,0,0,-0.67
27/06/15 07,0,0,0,0.12
27/06/15 08,0,0,0,-0.66
27/06/15 09,0,0,0,-0.73
27/06/15 10,0,0,0,-0.62
27/06/15 11,0,0,0,-0.71
27/06/15 12,0,0,0,-0.67
27/06/15 13,0,0,0,-0.68
27/06/15 14,0,0,0,-0.7
27/06/15 15,0,0,0,-0.64
27/06/15 16,0,0,0,-0.67
27/06/15 17,0,0,0,-0.57
27/06/15 18,0,0,0,0.95
27/06/15 19,0,0,0,0.03
27/06/15 20,0,0,0,0.24
27/06/15 21,0,0,0,-0.12
27/06/15 22,0,0,0,-0.43
27/06/15 23,0,0,0,-0.39
28/06/15 00,0,0,0,-0.34
28/06/15 01,0,0,0,-0.55
28/06/15 02,0,0,0,-0.6
28/06/15 03,0,0,0,-0.56
28/06/15 04,0,0,0,-0.56
28/06/15 05,0,0,0,-0.65
28/06/15 06,0,0,0,-0.59
28/06/15 07,0,0,0,-0.05
28/06/15 08,0,0,0,-0.45
28/06/15 09,0,0,0,-0.48
28/06/15 10,0,0,0,-0.61
28/06/15 11,0,0,0,-0.53
28/06/15 12,0,0,0,-0.6
28/06/15 13,0,0,0,-0.59
28/06/15 14,0,0,0,-0.4
28/06/15 15,0,0,0,-0.56
28/06/15 16,0,0,0,-0.56
28/06/15 17,0,0,0,-0.55
28/06/15 18,0,0,0,-0.62
28/06/15 19,0,0,0,-0.26
28/06/15 20,0,0,0,-0.03
28/06/15 21,0,0,0,-0.62
28/06/15 22,0,0,0,-0.78
28/06/15 23,0,0,0,-0.67
29/06/15 00,0,0,0,-0.67
29/06/15 01,0,0,0,-0.7
29/06/15 02,0,0,0,-0.65
29/06/15 03,0,0,0,-0.7
29/06/15 04,0,0,0,-0.68
29/06/15 05,0,0,0,-0.74
29/06/15 06,0,0,0,-0.42
29/06/15 07,0,0,0,-0.32
29/06/15 08,0,0,0,-0.74
29/06/15 09,0,0,0,-0.37
29/06/15 10,0,0,0,-0.67
29/06/15 11,0,0,0,-0.57
29/06/15 12,0,0,0,-0.61
29/06/15 13,0,0,0,-0.62
29/06/15 14,0,0,0,-0.49
29/06/15 15,0,0,0,2.39
29/06/15 16,0,0,0,3.36
29/06/15 17,0,0,0,0.25
29/06/15 18,0,0,0,-0.39
29/06/15 19,0,0,0,-0.48
29/06/15 20,0,0,0,-0.44
29/06/15 21,0,0,0,-0.44
29/06/15 22,0,0,0,-0.6
29/06/15 23,0,0,0,-0.53
30/06/15 00,0,0,0,-0.6
30/06/15 01,0,0,0,-0.67
30/06/15 02,0,0,0,-0.68
30/06/15 03,0,0,0,-0.66
30/06/15 04,0,0,0,-0.71
30/06/15 05,0,0,0,-0.66
30/06/15 06,0,0,0,-0.68
30/06/15 07,0,0,0,-0.34
30/06/15 08,0,0,0,-0.73
30/06/15 09,0,0,0,-0.78
30/06/15 10,0,0,0,-0.71
30/06/15 11,0,0,0,-0.74
30/06/15 12,0,0,0,-0.6
30/06/15 13,0,0,0,-0.72
30/06/15 14,0,0,0,-0.71
30/06/15 15,0,0,0,-0.7
30/06/15 16,0,0,0,-0.68
30/06/15 17,0,0,0,-0.59
30/06/15 18,0,0,0,1.73
30/06/15 19,0,0,0,1.98
30/06/15 20,0,0,0,-0.06
30/06/15 21,0,0,0,2.71
30/06/15 22,0,0,0,-0.46
30/06/15 23,0,0,0,-0.68
01/07/15 00,0,0,0,-0.66
01/07/15 01,0,0,0,-0.68
01/07/15 02,0,0,0,-0.71
01/07/15 03,0,0,0,-0.78
01/07/15 04,0,0,0,-0.72
01/07/15 05,0,0,0,-0.72
01/07/15 06,0,0,0,-0.74
01/07/15 07,0,0,0,-0.78
01/07/15 08,0,0,0,-0.59
01/07/15 09,0,0,0,-0.67
01/07/15 10,0,0,0,-0.37
01/07/15 11,0,0,0,0.2
01/07/15 12,0,0,0,-0.32
01/07/15 13,0,0,0,-0.71
01/07/15 14,0,0,0,-0.71
01/07/15 15,0,0,0,-0.72
01/07/15 16,0,0,0,-0.72
01/07/15 17,0,0,0,-0.71
01/07/15 18,0,0,0,-0.64
01/07/15 19,0,0,0,-0.54
01/07/15 20,0,0,0,2.26
01/07/15 21,0,0,0,1.08
01/07/15 22,0,0,0,-0.45
01/07/15 23,0,0,0,-0.54
02/07/15 00,0,0,0,-0.68
02/07/15 01,0,0,0,-0.68
02/07/15 02,0,0,0,-0.7
02/07/15 03,0,0,0,-0.68
02/07/15 04,0,0,0,-0.78
02/07/15 05,0,0,0,-0.68
02/07/15 06,0,0,0,1.35
02/07/15 07,0,0,0,-0.31
02/07/15 08,0,0,0,-0.7
02/07/15 09,0,0,0,-0.77
02/07/15 10,0,0,0,-0.7
02/07/15 11,0,0,0,-0.65
02/07/15 12,0,0,0,-0.65
02/07/15 13,0,0,0,-0.73
02/07/15 14,0,0,0,-0.7
02/07/15 15,0,0,0,-0.72
02/07/15 16,0,0,0,-0.68
02/07/15 17,0,0,0,0.16
02/07/15 18,0,0,0,0.51
02/07/15 19,0,0,0,-0.61
02/07/15 20,0,0,0,0.45
02/07/15 21,0,0,0,0.57
02/07/15 22,0,0,0,-0.03
02/07/15 23,0,0,0,-0.57
03/07/15 00,0,0,0,-0.64
03/07/15 01,0,0,0,-0.65
03/07/15 02,0,0,0,-0.67
03/07/15 03,0,0,0,-0.74
03/07/15 04,0,0,0,-0.65
03/07/15 05,0,0,0,-0.65
03/07/15 06,0,0,0,2.16
03/07/15 07,0,0,0,-0.48
03/07/15 08,0,0,0,-0.56
03/07/15 09,0,0,0,-0.68
03/07/15 10,0,0,0,-0.71
03/07/15 11,0,0,0,-0.71
03/07/15 12,0,0,0,-0.72
03/07/15 13,0,0,0,-0.72
03/07/15 14,0,0,0,-0.72
03/07/15 15,0,0,0,-0.72
03/07/15 16,0,0,0,-0.72
03/07/15 17,0,0,0,0.13
03/07/15 18,0,0,0,-0.05
03/07/15 19,0,0,0,-0.66
03/07/15 20,0,0,0,-0.67
03/07/15 21,0,0,0,-0.67
03/07/15 22,0,0,0,0.39
03/07/15 23,0,0,0,0.73
04/07/15 00,0,0,0,-0.62
04/07/15 01,0,0,0,-0.71
04/07/15 02,0,0,0,-0.53
04/07/15 03,0,0,0,-0.6
04/07/15 04,0,0,0,-0.64
04/07/15 05,0,0,0,-0.67
04/07/15 06,0,0,0,-0.46
04/07/15 07,0,0,0,-0.62
04/07/15 08,0,0,0,1.68
04/07/15 09,0,0,0,-0.7
04/07/15 10,0,0,0,-0.76
04/07/15 11,0,0,0,-0.68
04/07/15 12,0,0,0,-0.7
04/07/15 13,0,0,0,-0.72
04/07/15 14,0,0,0,-0.71
